Siglo	Año	Evento	Texto	Fuente	Página
		- Asentamiento de los trasgos en El Lamedal	Los restos de la horda trasgo se asentaron en un principio en las grandes montañas de Esmeril, donde se retiraron por muchos años tratando de sobreponerse a esta derrota. Pero más tarde, fue en el gran lamedal de aguas encharcadas donde por fin encontraron un lugar apartado donde recomponerse. Aquí se asentaron, y habrían de pasar aún muchos años antes de que renovaran su poder militar, pues la derrota ante los elfos diezmó su población. El lamedal ofrecía un cobijo seguro para los trasgos, pues no era un lugar de tránsito ni un sitio apreciable para ninguna de las naciones que, simplemente, obviaron su existencia.	Gazetteer	90
		- Fundación de Myrthis	La comunidad siguió creciendo. Incluso hubo un grupo de enanos que decidió establecer su colonia en el exterior de la montaña, pues anhelaban la claridad de los días y la brisa del aire frío del norte. Bautizaron esta nueva ciudad como Myrthis, “la iluminada”. Precisamente fueron estos quienes primero tomaron conciencia del peligro que suponían sus belicosos vecinos del gran pantano que separaba su hogar del reino de Esmeril, pues entre ambas tierras se extendía un gran lamedal habitado por millares de trasgos que ansiaban las posesiones que ofrecía la tierra de los enanos.	Gazetteer	86
		- Ataque a la ciudad de Mythis	Cuando los tragos vieron salir a los enanos, pensaron que ya habían agotado sus riquezas y que escondían las mismas en el interior de la montaña, así que organizaron sus ejércitos y cargaron contra los enanos del exterior. En una heroica resistencia, estos contuvieron a los millares de trasgos hasta que llegaron los refuerzos del interior de las montañas. Los trasgos vieron con horror cómo del interior de la tierra surgía como una oleada enano tras enano que cargaba con furia contra ellos. Muchas batallas dignas de figurar en las crónicas del valor se presenciaron esos días, hasta que por fin los trasgos fueron derrotados y huyeron por millares de vuelta al lamedal, su hogar. Desde aquel día, se nombró a Myrthis como ciudad defensiva y fue fortificada con una gran muralla que rodea su perímetro hasta las entrañas de la tierra, de forma que quien aspire a penetrar en el reino de los enanos, debe traspasar primero los muros de Myrthis, el baluarte de los señores bajo la montaña.	Gazetteer	86
			El pantano se convirtió también en un floreciente emplazamiento que los trasgos fortificaron con murallas de cañas y juncos hasta convertirse en una auténtica villa de casas de madera. La vida de la comunidad transcurrió en relativa tranquilidad durante mucho tiempo, hasta que los trasgos se sintieron de nuevo fuertes para acometer nuevas acciones que fortalecieran su presencia en la zona. Y no tuvieron que ir muy lejos, pues sabían ya desde hacía tiempo que los enanos extraían de las montañas ricos minerales y piedras preciosas que ambicionaban. El ejército trasgo emergió una mañana del lamedal y atacó Myrthis con furia. Fue una lucha desigual, pero los enanos demostraron poseer un coraje formidable al aguantar con firmeza el embate de las huestes invasoras. La batalla fue terrible, pero los enanos consiguieron resistir, rechazaron el ataque y persiguieron a los trasgos en desbandada de vuelta al cenagal.	Gazetteer	90
		- La Guerra de las Castas	Tiempo después, otros señores del sur prosperaron y construyeron grandes palacios y baluartes. Las gentes acudieron junto a sus fortalezas y suntuosas haciendas buscando la protección y la ley de los maharajás. Así fue como la casta de los Ashavari creció en Avanindra y el maharajá Vandan consolidó su poder en la ciudad de jade del Warasimbad. Y hubo un tiempo en que estos señores bajo las estrellas combatieron entre sí por el control de las marcas y la riqueza de la tierra y los ríos. A este tiempo oscuro de guerra y destrucción lo llamaron La Guerra de las Castas. Muchos años duró dicha era trágica de muerte.	Gazetteer	77
		- Fundación de Ming	Los hombres del país de Kang fundan Ming sobre unas antiguas ruinas.	Gazetteer	10
		- Florecimiento de los hombres lagarto en el Gran Pantano	Una de las civilizaciones más antiguas de Valion, la de los hombres lagarto, florece y se desarrolla en las selváticas marismas al norte de Pasoraudo, en el Gran Pantano.	Gazetteer	10
		- Nombramiento de Nefertem como faraón de Neferu - Fundación de la ciudad de Nefertem - Lágrimas de Ra	Nefertem es nombrado hijo supremo de Ra, faraón de Neferu. La luz ilumina las pirámides de Semerkhet. Nefertem funda su ciudad a los pies de estas impresionantes y misteriosas construcciones. Ra llora sobre el desierto durante 100 días, creando el río Menes. A este acontecimiento se le conoce como las Lágrimas de Ra.	Gazetteer	10
		- Guerras Trasgo - Destrucción de Calvera	Las gentes de Esmeril defendieron su tierra con furia, pero no fue suficiente. Calvera resultó destruida por completo en las Guerras Trasgo; arrasada, pues donde antes se erigía la más bella ciudad del mundo solo quedó un erial calcinado.	Gazetteer	52
		- Alianza entre humanos y elfos	Desesperados, los elfos acudieron a los humanos, que vivían más allá de las frondas en paz, para pedirles su ayuda en la lucha contra las bestias de Penumbra, y estos accedieron, pues vieron la amenaza de la Sombra cerca de sus hogares. Juntos, humanos y elfos vencieron a los trasgos y apagaron los fuegos negros que consumían Elverion. Los elfos, agradecidos, consintieron que humanos y halflings se asentaran en los vados del Arroyosauce, en la costa, hasta las Frondas de los Medianos, las montañas del Liafdag y los pasos de Eretria. Desde entonces, humanos y elfos viven en paz.	Gazetteer	52
			Los humanos asentados en la costa de Valion, entre el Draco y el Arroyosauce, construyen los primeros pasos sobre ambos ríos. Se suceden las luchas entre varios jefes tribales humanos de la zona y reyezuelos trasgos. Los elfos asisten a los humanos para expulsar a los orcos de los páramos, aunque temporalmente.	Gazetteer	10
			Tras la caída de Calvera, derrotados los trasgos, los hombres se establecieron en la costa y a lo largo del Draco y el Arroyosauce. Comenzaron a labrar la tierra, explotar los bosques y pescar en los ríos y mares. Se multiplicaron las recuas de trajín en los campos de labor y el ganado en los páramos herbosos donde antes había bosques tan frondosos como las junglas del Barambali. Los hombres hubieron de soportar, empero, los repetidos ataques de las bandas de trasgos que se ocultaban en las colinas y las llanuras de Eltauro.	Gazetteer	52
		- Construcción de Usumgali-gali (Kalanga)	El primer rey mono de Barambali construye la ciudad colgante de Usumgali-gali (Kalanga).	Gazetteer	10
100-200		- Fundación de Utmose - Guerra entre Ofir y Neferu	Nefertem funda Utmose y envía expediciones militares hacia el sur de Cirinea. Los ejércitos del faraón llegan a las selvas de Ofir y chocan con una vieja civilización de hombres serpiente. Estalla la guerra entre Ofir y Neferu, que se prolongará durante cien años.	Gazetteer	10
		- Neferu establece relaciones con Barambali	Exploradores de Neferu llegan a Barambali y entablan relaciones con los indígenas allí presentes.	Gazetteer	10
		- Fundación de Marvalar	El hombre se asienta definitivamente en la costa y funda Marvalar. Los bárbaros del norte llegan a Ungoloz y se instalan en la orilla del lago Cristalmir, donde encuentran restos de una civilización tan antigua como Valion.	Gazetteer	10
			Más tarde, se estableció la Marca del Este de Reino Bosque, con su capital en Marvalar (Marvolor en el idioma de Elverion)...	Gazetteer	52
			El gran duque Sirión Tiberius Vangelos unifica el territorio, establece las Marcas y funda Marvalar, dando inicio a la estirpe del Gran Roble en Reino Bosque.	Gazetteer	12
		- Expulsión de los gnolls de Montrasgo	Tribus nómadas de allende Eretria alcanzan a ver el mar del Dragón desde Montrasgo, expulsando hacia el norte a los gnolls.	Gazetteer	10
		- Nacimiento de Seif-Al-Din	Nace el gran Seif-Al-Din.	Gazetteer	10
200-300	~200	- Fundación de Salmanasar	Grupos organizados de exploradores y aventureros provenientes de Marvalar llegan a los bosques de poniente y fundan el puesto comercial de Salmanasar, que con el tiempo se convertirá en una de las urbes más importantes de todo Valion.	Gazetteer	10
			Alrededor del año 200 C.V., grupos organizados de exploradores y aventureros provenientes de Marvalar llegaron hasta los confines occidentales de Valion y fundaron un puesto comercial con el nombre de Salmanasar (monte de sal) en la desembocadura de un caudaloso río que llamaron Oplontis.	Gazetteer	72
	210	- Fundación de Robleda	Los hombres de Marvalar conquistan al trasgo y los salvajes todas las tierras hasta el margen occidental del Arroyosauce. Se funda la ciudad de Robleda en el año de la Luz de 210 C.V.	Gazetteer	10
			...y se fundó Robleda.	Gazetteer	52
	211	- Nombramiento de Seif-Al-Din como califa de Visirtán - Fundación de Urusal-Din	Seif-Al-Din reúne a las tribus nómadas, es nombrado califa y funda Urusal-Din, capital del califato de Visirtán (Lugar de Arena).	Gazetteer	10
			Pero en el año 211 C.V., después de que una hueste ungolita destruyera varios asentamientos tribales en el norte de Eretria, Seif-Al-Din, jefe de la cabila de los urusales, la más antigua y respetada, reunió a todos las pueblos al sur de los picos de Malamir, en el extremo oriental del desierto de Eretria; aquel encuentro sería conocido como el Concilio de Calvera. Tras varios días de negociaciones, el resto de caudillos tribales nombraron a Seif-Al-Din califa, sucesor en la tierra de Ishtar, y decidieron llamar a su territorio Visirtán (mar de arena), para fundar poco después Urusal-Din (templo de la fe) como capital del reino. Como califa, Seif-Al-Din, pasó a convertirse en líder espiritual y político de la umma, es decir, la comunidad de las cabilas de Eretria unificadas en torno al gran califa designado por todos los jeques tribales en asamblea de notables.	Gazetteer	63
		- Arrasamiento de Robleda	Las tribus de hombres lagarto se agitan en el Gran Pantano, hostigando los asentamientos humanos entre el Arroyosauce y el Draco. Robleda es arrasada en la segunda semana del Cazador; solo el gran roble de la plaza central sobrevive al gran incendio provocado por el saqueo de los hombres lagarto.	Gazetteer	10
			La ciudad no tardó en ser atacada por los hombres lagartos del Gran Pantano, que veían con temor la expansión del hombre en los vados. Los saurios de la ciénaga estaban en paz con los elfos desde tiempo inmemorial, pero el hombre era una bestia mucho más peligrosa y ambiciosa que los señores de los árboles.	Gazetteer	52
	222	- Refundación de Robleda - Alianza del Roble	Robleda es refundada en el año de la Luz de 222. Se construye la muralla sobre la colina que protege el asentamiento. Se crea el Consejo de Vecería de la villa de Robleda, cuya sede se levantará en la plaza central, muy cerca del roble.	Gazetteer	10
			Con todo, la Marca resistió, y aunque la ciudad fue destruida, se reconstruyó poco tiempo después, en el año 222. Tras la refundación de Robleda, se firmó la alianza de hombres y elfos, La Alianza del Roble, por la cual se reconocían los límites de los respectivos reinos. Las tierras de los elfos quedaron circunscritas a la gran extensión del Bosque Viejo de Esmeril o Elverion, el Bosque de las Arañas y el Bosque Negro, pues estas florestas eran todas una con Elverion en tiempos pasados. Así, elfos y humanos se reforzaban mutuamente para defender sus fronteras contra los trasgos y saurios del Gran Pantano. Por mor de este tratado, los elfos son libres de viajar por Reino Bosque sin ser importunados, mientras que ningún humano penetrará en los bosques de los elfos sin una razón de peso.	Gazetteer	52
		- Prosperidad de elfos y humanos	Tras la alianza firmada con Reino Bosque, se inició un largo periodo de prosperidad para elfos y humanos. La ciudad de Florisel se convirtió en el más bello enclave del mundo, desterrando al olvido el aciago recuerdo de la pérdida de Calvera. Los elfos reforzaron sus fronteras y entrenaron a sus fuerzas para patrullar más allá de los bosques, en los pantanos y las llanuras cercanas.	Gazetteer	52
		- Batalla de Pasoraudo - Nacimiento de Reino Bosque - Coronación de Sirión Tiberius Vangelos como primer rey de Reino Bosque	El duque de Marvalar, al mando del recién creado Ejército del Este, vence a los saurios en la batalla de Pasoraudo. Es proclamado rey el primer día de la estación del Cazador. Establece la corte en Marvalar y nace Reino Bosque, cuyas fronteras se extienden hasta la ribera occidental del Arroyosauce, la vertiente meridional de las Quebradas de la Ciénaga, el Bosque Viejo al noroeste y la costa al sur.	Gazetteer	10
			El gran duque Sirión Tiberius Vangelos unifica el territorio, establece las Marcas y funda Marvalar, dando inicio a la estirpe del Gran Roble en Reino Bosque.	Gazetteer	12
		- Nacimiento de Ungoloz - Fundación de Augelmir	Tan antiguo como Reino Bosque, Ungoloz es el resultado de cientos de años de migraciones de pueblos bárbaros provenientes de las heladas estepas orientales y de las tierras norteñas. Los primeros grupos en asentarse en la altiplanicie interior, resguardada por la cordillera de Liafdag, provenían de los fríos páramos del norte, y estaban formados por tribus nómadas de aguerridos luchadores que viajaban con sus familias, saqueando y destruyendo todo lo que encontraban a su paso.	Gazetteer	57
			Muchos de estos grupos se asentaron en el valle interior, llamado Ungoloz, entre los que destacaba la tribu de Uriens, que fundó Augelmir a orillas del lago Cristalmir. Otros grupos tribales independientes llegaron al valle, donde ocuparon otras zonas y fundaron pequeños asentamientos rurales, en muchas ocasiones asimilando a las tribus indígenas (generalmente integradas por grupos humanos con poca organización militar), cuando no destruyéndolas. Otros pequeños grupos de población local, como comunidades de elfos o trasgos, fueron diezmados o desplazados hasta su práctica desaparición del territorio.	Gazetteer	57
		- Coronación de Uriens como rey de Ungoloz	Con el tiempo, la tribu de Uriens fue creciendo en poder y su líder dio inicio a una agresiva expansión por el valle interior, conquistando y dominando el territorio hasta formar una entidad política y militar cohesionada por todo el valle de Ungoloz con capital en Augelmir. Este naciente estado se llamó Ungoloz (“Tierra tras la Montaña” en el viejo idioma de los norteños) y no pasó mucho tiempo para que este nombre fuera temido y odiado en todo Valion. Desde entonces, un descendiente del linaje de Uriens ha ocupado el Trono de Hierro en Augelmir y liderado el Ejército Negro de Ungoloz.	Gazetteer	57
	231	- Consejo del País de Nirmala - Fundación de Nirmala - Fundación de Rangaraján - Nombramaiento de Sudaman II El Suri como rajá de Nirmala	Este hecho motivó que en el año 231 C.V., y por disposición del maharajá Sudaman II El Suri (el sabio) de los antiguos kunderan del valle, se celebrara en los pasos del norte, entonces conocidos como Narasimban (tierra norteña), el primer Consejo del País de Nirmala, una reunión de jefes de aldea de cada casta, desde las vegas del Warasimbad hasta los confines septentrionales de Sundar, todos ellos vasallos de los tres grandes maharajás. En este gran concilio se acordaron las bases para la creación de la nación que es hoy Nirmala. Y en aquel terreno donde las castas y sus señores se reunieron con sus tropas en armas se fundó Rangaraján, en el norte del país, antes Narasimban, “la ciudad de los ejércitos”. En el consejo también se acordó una estructura política, judicial y económica para el país y se nombró un rajá, o rey, que aunara a las castas, unificara las leyes y las levas de armas de los maharajás para formar un solo ejército que defendiera el territorio de las huestes invasoras de Ungoloz. Se acordó, de igual manera, que quedara acantonado en el paso de Rangaraján, la marca norte de Nirmala. Sudaman El Suri fue nombrado rajá. Y bajo el mando del gran primer rajá bajo las estrellas se derrotó a los ungolitas en los pasos del Rangaraján aquella infausta primavera.	Gazetteer	77
			Se puede afirmar sin exagerar que la historia de Rangaraján es la historia de Nirmala, y no podría existir la una sin la otra. La ciudad se fundó en el año 231 C.V. por disposición del maharajá Sudaman II El Suri, descendiente de los antiguos kunderan del valle. Su fundación fue una consecuencia del primer Consejo del País de Nirmala, que tuvo lugar en un paso que cruzaba el extremo oeste de la selva de Bandaraji. Aquella zona se conocía desde antiguo como Narasimban, “Tierra Norteña” en la lengua nirmalí. Allí se construyó un bastión y fue bautizado como Rangaraján, que acabaría siendo conocida como “la ciudad de los ejércitos”.	Gazetteer	78
		- Batalla de Kusandra	Pero la guerra entre castas se reanudó a la muerte de El Suri, poco después de sus victorias en el norte. Hubo largos años de intrigas, escaramuzas y batallas por el control del país. Finalmente, el gran Shiras Vasan de los kunderan, nieto de El Suri, derrotó a sus rivales unidos en la batalla de Kusandra. Desde entonces, un kunderan es rajá en Sundar y controla todo el país desde el palacio de Sangabar, la Corona de Estrellas.	Gazetteer	77
		- Prosperidad de Nirmala, y relaciones con Visirtán y Losang	A partir de ese momento, Nirmala comenzó a prosperar rápidamente y estrechó lazos con sus vecinos de Visirtán y Losang, con los que comercia habitualmente y mantiene alianzas para la defensa de sus fronteras.	Gazetteer	77
		- Piratas en el mar del Dragón	Piratas cirineos hostigan la costa de Marvalar y dominan el mar del Dragón.	Gazetteer	11
		- Fundación de Augelmir - Nombramiento de Uriens como rey de Ungoloz	Las tribus de hombres del norte afincadas en el valle de Ungoloz fundan Augelmir y nombran rey a Uriens de Ungoloz. El lago Cristalmir pasa a llamarse Laguna Regia.	Gazetteer	11
		- Fundación de Alameda, Carda y Nidaros	Comienza la construcción de la Puerta Negra en el Taliesin. El monarca de Reino Bosque funda Alameda, Carda y Nidaros.	Gazetteer	11
	312	- Fundación de Ôsman	Durante los siguientes 200 años, el califato de Visirtán presentó un frente común contra los asaltantes extranjeros y fue prosperando, lo que se tradujo en la aparición de varios asentamientos de importancia que rodeaban el desierto, lo que a su vez facilitaba la defensa del país. De este modo, en el año 312 C.V., Seif-Al-Din IV fundó Ôsman y los pasos de frontera, asentamientos que prosperaron a su vez y acabaron convirtiéndose en importantes enclaves visirtaníes.	Gazetteer	63
		- Fundación de Ûr-Gumla	Seif-Al-Din IV funda Ûr-Gumla y los pasos de frontera.	Gazetteer	11
		- Descubrimiento del Valle Sagrado	Se descubren unas ruinas milenarias cerca de Nidaros, en un lugar que pasará a llamarse el Valle Sagrado, también conocido como el Valle de los Templos.	Gazetteer	11
		- Ataque sobre Robleda de Ungoloz - Ataque sobre Ûr-Gumla del Ejército Negro de Ungoloz	Los hombres Ungoloz atacan Robleda y ocupan los Páramos del Pasto. El Ejército Negro de Ungoloz ataca Ûr-Gumla y los pasos de frontera visirtaníes.	Gazetteer	11
	391	- Ataque sobre Marvalar de los elfos oscuros	Los elfos oscuros atacan Marvalar la noche del Solsticio de Silas del año 391 C.V. Son rechazados con grandes pérdidas.	Gazetteer	11
	393	- Constitución de Salmansar como república	Aprovechando la debilidad de Marvalar, el consejo rector de Salmanasar declara el asentamiento ciudad libre y se constituye en república independiente.	Gazetteer	11
			Pero la prosperidad económica de la ciudad espoleó las ansias de autonomía y libertad de la misma, que no tardó en proclamar su independencia de la corte de Marvalar y se instauró en república en el año 393 C.V.	Gazetteer	72
400-500	401 - 420	- Batalla del Río Sombrío	Batalla del Río Sombrío, donde tropas de Salmanasar aliadas con las tribus de centauros oriundas de las praderas rechazan al Ejército del Oeste de Reino Bosque, que retira sus tropas a las Frondas de los Medianos, en la ribera oriental del Río Oxus.	Gazetteer	11
			Aliadas con las tribus de centauros de las praderas, las tropas de Salmanasar derrotaron al Ejército del Oeste de Reino Bosque en la Batalla del Río Sombrío (401 C.V). Los soldados de la Marca se retiraron a las Frondas de los Medianos, en la ribera oriental del río Oxus, que se convirtió en la frontera occidental de Reino Bosque y límite de la Marca del Oeste.	Gazetteer	72
			...aún resuenan los cascos de los poderosos corceles retumbar durante la Batalla del Río Sombrío en el año 420 C.V., donde las tribus de centauros aunaron esfuerzos y cargaron contra las tropas del Ejército del Oeste de Reino Bosque (que previamente se había anexionado parte de las praderas) hasta obligar a las huestes invasoras a retirarse hasta las Frondas de los Medianos, en la ribera oriental del río Oxus.	Gazetteer	68
	527	- Batalla del Sagrario o Batalla de los Tres Ejércitos - Cierre de la Puerta Negra	Batalla del Sagrario o Batalla de los Tres Ejércitos. El Ejército del Este, aliado con tropas del califato visirtaní, derrota al Ejército Negro de Ungoloz en las llanuras de Eltauro. Se cierra la Puerta Negra.	Gazetteer	11
			Visirtán participó en el 527 C.V. en la célebre Batalla del Sagrario o de los Tres Ejércitos que se libró en los páramos al oeste del Liafdag (hoy conocidos como Eltauro), aliado con el Ejército del Este de Reino Bosque, y que resultó en la derrota de las tropas de Ungoloz. A partir de ese momento, los visirtaníes se liberaron de las constantes razias ungolitas y comenzaron a prosperar rápidamente, establecieron rutas de comercio con los pueblos vecinos y fortalecieron Visirtán en todos sus ámbitos: político, económico y religioso, hasta convertirse en una de las naciones más prósperas y poderosas del mundo.	Gazetteer	63
			Nirmala participó como aliado de los pueblos del este en la Batalla del Sagrario o de los Tres Ejércitos del año 527 C.V. que acabó con las incursiones ungolitas en oriente.	Gazetteer	77
		- Coronación de Aura Tiberias Vigdis I como reina de Reino Bosque	En la Batalla de los Tres Ejércitos, las tropas de la alianza de Reino Bosque, Nirmala y Visirtán derrotan a los soldados de Ungoloz en las llanuras de Eltauro. Marvolor reinará durante veinte años más, hasta caer gravemente enfermo. Al morir, su única hija, Vigdis, subirá al trono con el nombre de Aura Tiberias Vigdis I.	Gazetteer	12
		- Nombramiento de Reginbrad como Duque de Robleda, señor de la Marca del Este y general del Ejército del Este - Nombramiento de Varos Ermegar como señor de Ermegar y el Camino del Comercio, conde de las Mantícoras y Ermegar, es señor en su fortalezay adjunto al mando del Ejército del Este	La reina Vigdis engrandece el reino, que vive años de prosperidad y progreso; se acometen muchas obras de ingeniería civil y militar, y se fortalecen las fronteras del reino. Vigdis nombra duque de Robleda a su primo Reginbrad, señor de la Marca del Este y general del Ejército del Este. Varos Ermegar, nuevo señor de Ermegar y el Camino del Comercio, conde de las Mantícoras y Ermegar, es señor en su fortaleza y adjunto al mando del Ejército del Este junto a Reginbrad. Vigdis crea un tercer ducado en Olmeda y lo entrega a Valarion Ostalio, duque de la Marca del Oeste y general del Ejército del Oeste.	Gazetteer	12
		- Inicio de la Era de la Exploración (E. E.)	Se inicia la Era de la Exploración (E.E.), donde los hombres libres, aventureros y mercenarios se lanzan a explorar el mundo en busca de reliquias del pasado, tesoros ocultos y civilizaciones olvidadas.	Gazetteer	11
		- Prosperidad de Reino Bosque, Esmeril y Visirtán	Libres del constante peligro de las razias de los hombres de Ungoloz, el comercio florece entre el califato, Reino Bosque y Esmeril. Los pueblos de Valion prosperan, crecen y se desarrollan.	Gazetteer	11
		- Coronación de Aura Valeris Vigdis II como reina de Reino Bosque	Al morir Vigdis, su hija Aura Valeris Vigdis II sube al trono de Marvalar.	Gazetteer	12
